# fromZone, toZone, passenger, distance > 30 km
62,176,19.440000, 0
62,177,67.150000, 0
62,178,9.620000, 0
62,180,7.830000, 0
62,181,3.880000, 1
62,182,2.380000, 0
62,191,106.580000, 0
62,192,7.820000, 0
62,193,9.670000, 0
62,194,12.450000, 0
62,195,12.760000, 0
62,196,3.710000, 1
62,197,18.020000, 0
62,198,68.030000, 0
62,199,18.830000, 0
62,200,28.270000, 0
62,211,0.870000, 1
62,212,0.240000, 1
62,213,11.600000, 0
62,214,3.020000, 1
62,215,1.050000, 1
62,216,3.070000, 1
62,217,12.930000, 1
62,218,1.970000, 1
62,219,16.110000, 0
62,220,0.900000, 1
62,221,14.830000, 0
62,222,0.380000, 1
62,223,14.990000, 0
62,224,10.940000, 0
62,225,5.990000, 1
62,226,1.440000, 1
62,227,18.360000, 0
62,228,6.240000, 1
62,229,16.320000, 0
62,231,16.900000, 1
62,241,2.440000, 0
62,242,15.280000, 0
62,243,72.630000, 0
62,244,6.150000, 0
62,245,5.790000, 0
62,246,2.600000, 0
62,247,57.230000, 0
62,248,10.250000, 0
62,249,2.640000, 0
62,250,24.140000, 0
62,251,2.550000, 0
62,2933,1.010000, 1
62,2938,0.980000, 1
62,4021,43.370000, 1
62,4022,0.720000, 1
62,4023,2.200000, 0
62,4024,1.600000, 1
62,4026,4.330000, 1
62,4027,3.650000, 1
62,4028,0.440000, 1
62,4029,3.910000, 1
62,4030,3.930000, 0
62,4031,0.580000, 1
62,4033,3.470000, 1
62,4034,10.060000, 0
62,4035,2.340000, 1
62,4036,1.880000, 1
62,4037,2.470000, 1
62,4038,7.490000, 1
62,4039,1.290000, 1
62,4040,10.070000, 0
62,4041,0.300000, 1
62,4042,4.200000, 1
62,4043,1.120000, 1
62,4044,6.230000, 1
62,4045,19.630000, 0
62,4046,1.060000, 1
62,4048,4.390000, 0
62,4061,3.010000, 0
62,4062,5.600000, 0
62,4066,0.300000, 1
62,4067,0.380000, 1
62,4072,0.560000, 1
62,4074,1.890000, 0
62,4075,3.940000, 0
62,4077,0.620000, 1
62,4081,1.060000, 1
62,4083,3.080000, 0
62,4084,0.280000, 1
62,4093,0.220000, 1
62,4107,0.370000, 1
62,4123,4.570000, 1
62,4301,0.010000, 1
62,4302,0.010000, 1
62,4305,1.130000, 1
62,4306,0.060000, 1
62,4308,1.140000, 0
62,4312,1.530000, 1
62,4314,0.580000, 1
62,4315,0.590000, 1
62,4317,0.550000, 0
62,4318,0.450000, 0
62,4319,0.150000, 1
62,4321,0.150000, 1
62,4322,0.060000, 1
62,4571,10.680000, 1
62,4601,0.920000, 1
62,23001,629.720000, 0
62,23002,171.430000, 0
62,23003,129.440000, 0
62,23004,154.710000, 0
62,26101,833.020000, 0
62,26102,198.800000, 0
62,26103,178.400000, 0
62,26104,322.730000, 0
62,26105,322.860000, 0
62,26106,372.920000, 0
62,26107,201.760000, 0
62,26108,186.020000, 0
62,26109,347.770000, 0
62,26110,370.050000, 0
62,26111,1174.820000, 0
62,26112,249.350000, 0
63,1,0.020000, 1
63,2,0.330000, 1
63,3,0.260000, 1
63,5,0.180000, 1
63,13,0.070000, 1
63,14,0.170000, 1
63,21,0.010000, 1
63,23,0.020000, 1
63,24,0.030000, 1
63,26,0.050000, 1
63,28,0.060000, 1
63,30,0.320000, 1
63,31,0.280000, 1
63,32,0.030000, 1
63,33,0.030000, 1
63,37,0.060000, 1
63,39,0.010000, 1
63,43,0.020000, 1
63,51,1.900000, 0
63,52,1.640000, 0
63,53,5.790000, 0
63,54,1.660000, 0
63,55,0.780000, 0
63,56,29.780000, 0
63,57,1.620000, 0
63,58,0.440000, 0
63,59,0.340000, 0
63,60,0.490000, 0
63,61,0.080000, 0
63,62,32.460000, 0
63,64,0.330000, 0
63,65,3.890000, 0
63,66,7.700000, 0
63,67,0.530000, 0
63,68,1.930000, 0
63,69,3.210000, 0
63,70,0.040000, 0
63,71,0.100000, 0
63,72,1.500000, 0
63,81,0.010000, 0
63,82,0.040000, 0
63,83,0.200000, 0
63,84,0.120000, 0
63,85,0.040000, 0
63,86,0.170000, 0
63,87,0.010000, 0
63,88,0.130000, 0
63,89,0.420000, 0
63,90,0.380000, 0
63,91,0.050000, 0
63,92,0.560000, 0
63,93,0.040000, 0
63,94,0.110000, 0
63,95,0.010000, 0
63,96,1.010000, 0
63,97,1.230000, 0
63,99,0.030000, 0
63,100,0.150000, 0
63,101,0.080000, 0
63,102,0.080000, 0
63,111,0.060000, 1
63,112,0.150000, 1
63,113,0.030000, 1
63,115,0.130000, 1
63,116,0.040000, 1
63,117,0.190000, 1
63,119,0.040000, 1
63,121,0.700000, 1
63,131,0.500000, 0
63,133,0.960000, 1
63,135,0.590000, 0
63,136,0.180000, 0
63,137,0.310000, 1
63,139,0.460000, 0
63,141,1.630000, 0
63,151,0.310000, 0
63,152,0.250000, 0
63,153,0.060000, 1
63,154,0.840000, 0
63,156,0.630000, 1
63,157,0.050000, 1
63,160,0.250000, 0
63,161,1.390000, 0
63,171,0.060000, 1
63,172,0.320000, 0
63,173,0.050000, 1
63,174,2.030000, 0
63,175,0.050000, 1
63,176,0.180000, 0
63,177,0.440000, 1
63,178,0.060000, 1
63,180,0.080000, 1
63,181,0.050000, 1
63,182,0.020000, 1
63,191,2.650000, 0
63,192,0.110000, 1
63,193,0.260000, 0
63,194,0.280000, 1
63,195,0.290000, 0
63,196,0.060000, 1
63,197,0.420000, 0
63,198,1.500000, 1
63,199,0.360000, 0
63,200,0.820000, 0
63,211,0.010000, 1
63,212,0.010000, 1
63,213,0.180000, 0
63,214,0.060000, 1
63,215,0.030000, 0
63,216,0.080000, 1
63,217,0.220000, 1
63,218,0.020000, 1
63,219,0.280000, 1
63,220,0.020000, 1
63,221,0.320000, 1
63,222,0.010000, 1
63,223,0.340000, 0
63,224,0.550000, 0
63,225,0.110000, 1
63,226,0.030000, 1
63,227,0.520000, 1
63,228,0.090000, 1
63,229,0.250000, 1
63,231,0.260000, 1
63,241,0.040000, 1
63,242,0.310000, 0
63,243,1.100000, 0
63,244,0.090000, 0
63,245,0.110000, 0
63,246,0.030000, 0
63,247,1.310000, 0
63,248,0.320000, 0
63,249,0.060000, 0
63,250,0.410000, 0
63,251,0.050000, 0
63,2933,0.050000, 1
63,2938,0.030000, 1
63,4021,1.140000, 1
63,4022,0.010000, 1
63,4023,0.030000, 0
63,4024,0.040000, 1
63,4026,0.090000, 1
63,4027,0.070000, 1
63,4028,0.010000, 1
63,4029,0.080000, 1
63,4030,0.080000, 1
63,4031,0.010000, 1
63,4033,0.080000, 1
63,4034,0.180000, 1
63,4035,0.050000, 1
63,4036,0.040000, 1
63,4037,0.050000, 1
63,4038,0.160000, 1
63,4039,0.020000, 1
63,4040,0.160000, 1
63,4041,0.010000, 1
63,4042,0.060000, 1
63,4043,0.020000, 1
63,4044,0.110000, 1
63,4045,0.360000, 1
63,4046,0.020000, 1
63,4048,0.090000, 0
63,4061,0.050000, 1
63,4062,0.080000, 1
63,4066,0.010000, 1
63,4067,0.010000, 1
63,4072,0.010000, 1
63,4074,0.030000, 1
63,4075,0.060000, 1
63,4077,0.020000, 1
63,4081,0.020000, 1
63,4083,0.040000, 1
63,4084,0.010000, 1
63,4093,0.010000, 1
63,4107,0.010000, 1
63,4123,0.100000, 1
63,4305,0.020000, 1
63,4306,0.010000, 1
63,4308,0.080000, 0
63,4312,0.020000, 1
63,4314,0.050000, 1
63,4315,0.100000, 1
63,4317,0.040000, 1
63,4318,0.010000, 1
63,4319,0.010000, 1
63,4321,0.010000, 1
63,4571,0.190000, 1
63,4601,0.020000, 1
63,23001,12.090000, 0
63,23002,3.060000, 0
63,23003,2.000000, 0
63,23004,3.470000, 0
63,26101,22.100000, 0
63,26102,6.260000, 0
63,26103,5.800000, 0
63,26104,5.490000, 0
63,26105,5.880000, 0
63,26106,12.220000, 0
63,26107,4.980000, 0
63,26108,4.370000, 0
63,26109,6.270000, 0
63,26110,13.760000, 0
63,26111,41.500000, 0
63,26112,6.290000, 0
64,1,0.060000, 1
64,2,1.320000, 1
64,3,0.920000, 1
64,5,0.730000, 1
64,13,0.250000, 1
64,14,0.570000, 1
64,21,0.020000, 1
64,23,0.070000, 1
64,24,0.120000, 0
64,26,0.190000, 0
64,28,0.230000, 1
64,30,1.260000, 1
64,31,1.110000, 0
64,32,0.140000, 0
64,33,0.130000, 1
64,37,0.160000, 1
64,39,0.030000, 1
64,43,0.060000, 0
64,51,1.920000, 0
64,52,60.570000, 0
64,53,3.120000, 0
64,54,6.220000, 0
64,55,0.240000, 1
64,56,1.610000, 0
64,57,0.070000, 0
64,58,0.280000, 1
64,59,0.100000, 1
64,60,0.160000, 1
64,61,0.040000, 1
64,62,42.630000, 0
64,63,0.330000, 0
64,65,0.120000, 0
64,66,25.850000, 0
64,67,0.240000, 1
64,68,0.290000, 0
64,69,9.620000, 0
64,70,0.020000, 1
64,71,0.050000, 1
64,72,1.630000, 0
64,81,0.020000, 1
64,82,0.140000, 0
64,83,0.740000, 0
64,84,0.470000, 0
64,85,0.140000, 0
64,86,0.560000, 0
64,87,0.040000, 0
64,88,0.200000, 0
64,89,0.890000, 0
64,90,0.960000, 0
64,91,0.150000, 1
64,92,1.570000, 0
64,93,0.100000, 0
64,94,0.430000, 0
64,95,0.030000, 0
64,96,4.240000, 0
64,97,3.250000, 0
64,99,0.090000, 0
64,100,0.110000, 1
64,101,0.230000, 0
64,102,0.020000, 1
64,111,0.170000, 1
64,112,0.510000, 1
64,113,0.040000, 1
64,115,0.680000, 1
64,116,0.160000, 1
64,117,0.840000, 1
64,119,0.160000, 1
64,121,4.250000, 1
64,131,1.710000, 0
64,133,3.850000, 1
64,135,1.330000, 1
64,136,0.590000, 1
64,137,0.580000, 1
64,139,1.010000, 1
64,141,4.330000, 1
64,151,0.560000, 1
64,152,0.420000, 1
64,153,0.250000, 1
64,154,1.570000, 1
64,156,3.560000, 1
64,157,0.190000, 1
64,160,0.850000, 0
64,161,2.670000, 0
64,171,0.410000, 1
64,172,2.910000, 0
64,173,0.450000, 0
64,174,16.800000, 0
64,175,0.210000, 0
64,176,1.620000, 0
64,177,5.020000, 0
64,178,0.570000, 0
64,180,0.530000, 0
64,181,0.290000, 1
64,182,0.090000, 0
64,191,9.850000, 0
64,192,0.430000, 1
64,193,0.670000, 0
64,194,0.740000, 1
64,195,0.840000, 1
64,196,0.200000, 1
64,197,1.170000, 0
64,198,4.340000, 1
64,199,1.620000, 0
64,200,2.830000, 0
64,211,0.060000, 0
64,212,0.040000, 0
64,213,14.740000, 0
64,214,0.250000, 0
64,215,0.250000, 0
64,216,0.210000, 0
64,217,0.930000, 0
64,218,0.170000, 0
64,219,1.180000, 0
64,220,0.050000, 1
64,221,1.190000, 0
64,222,0.020000, 0
64,223,2.960000, 0
64,224,1.280000, 0
64,225,0.600000, 0
64,226,0.130000, 0
64,227,1.560000, 0
64,228,0.520000, 0
64,229,1.590000, 0
64,231,1.390000, 0
64,241,0.160000, 1
64,242,1.240000, 0
64,243,2.800000, 1
64,244,0.270000, 1
64,245,0.310000, 0
64,246,0.090000, 1
64,247,3.190000, 0
64,248,1.060000, 0
64,249,0.140000, 0
64,250,2.000000, 0
64,251,0.140000, 0
64,2933,0.040000, 1
64,2938,0.040000, 1
64,4021,3.980000, 1
64,4022,0.050000, 1
64,4023,0.060000, 1
64,4024,0.080000, 1
64,4026,0.250000, 1
64,4027,0.250000, 1
64,4028,0.030000, 1
64,4029,0.210000, 1
64,4030,0.170000, 1
64,4031,0.040000, 1
64,4033,0.140000, 1
64,4034,0.490000, 1
64,4035,0.140000, 1
64,4036,0.140000, 1
64,4037,0.170000, 1
64,4038,0.460000, 1
64,4039,0.080000, 1
64,4040,0.450000, 1
64,4041,0.020000, 1
64,4042,0.160000, 1
64,4043,0.070000, 1
64,4044,0.320000, 1
64,4045,0.970000, 1
64,4046,0.020000, 1
64,4048,0.290000, 1
64,4061,0.170000, 1
64,4062,0.300000, 1
64,4066,0.010000, 1
64,4067,0.020000, 1
64,4072,0.020000, 1
64,4074,0.100000, 1
64,4075,0.150000, 1
64,4077,0.020000, 1
64,4081,0.090000, 1
64,4083,0.100000, 1
64,4084,0.010000, 1
64,4093,0.010000, 1
64,4107,0.030000, 1
64,4123,0.400000, 1
64,4305,0.060000, 1
64,4308,0.020000, 1
64,4312,0.100000, 1
64,4314,0.010000, 1
64,4315,0.020000, 1
64,4317,0.010000, 1
64,4318,0.020000, 1
64,4321,0.010000, 1
64,4571,0.950000, 0
64,4601,0.060000, 1
64,23001,74.830000, 0
64,23002,28.510000, 0
64,23003,17.970000, 0
64,23004,25.080000, 0
64,26101,61.640000, 0
64,26102,24.320000, 0
64,26103,19.070000, 0
64,26104,24.400000, 0
64,26105,27.470000, 0
64,26106,42.430000, 0
64,26107,14.930000, 0
64,26108,13.730000, 0
64,26109,21.230000, 0
64,26110,48.900000, 0
64,26111,123.460000, 0
64,26112,20.230000, 0
65,1,0.010000, 1
65,2,0.160000, 1
65,3,0.120000, 1
65,5,0.100000, 1
65,13,0.040000, 1
65,14,0.080000, 1
65,21,0.010000, 1
65,24,0.010000, 1
65,26,0.020000, 1
65,28,0.020000, 1
65,30,0.140000, 1
65,31,0.090000, 1
65,32,0.020000, 1
65,33,0.010000, 1
65,37,0.020000, 1
65,39,0.010000, 1
65,43,0.010000, 1
65,51,1.090000, 0
65,52,0.790000, 0
65,53,5.980000, 0
65,54,0.450000, 0
65,55,0.770000, 0
65,56,22.940000, 0
65,57,0.510000, 0
65,58,0.460000, 0
65,59,0.300000, 0
65,60,0.480000, 0
65,61,0.080000, 0
65,62,19.490000, 0
65,63,3.890000, 0
65,64,0.120000, 0
65,66,4.340000, 0
65,67,0.530000, 0
65,68,1.460000, 0
65,69,0.800000, 0
65,70,0.040000, 0
65,71,0.100000, 0
65,72,0.690000, 0
65,81,0.010000, 0
65,82,0.020000, 0
65,83,0.090000, 0
65,84,0.060000, 0
65,85,0.020000, 0
65,86,0.130000, 0
65,87,0.010000, 1
65,88,0.130000, 0
65,89,0.420000, 0
65,90,0.320000, 0
65,91,0.030000, 1
65,92,0.500000, 0
65,93,0.020000, 0
65,94,0.050000, 1
65,96,0.480000, 0
65,97,0.780000, 0
65,99,0.020000, 0
65,100,0.150000, 0
65,101,0.060000, 0
65,102,0.080000, 0
65,111,0.030000, 1
65,112,0.080000, 1
65,113,0.010000, 1
65,115,0.080000, 1
65,116,0.020000, 1
65,117,0.110000, 1
65,119,0.020000, 1
65,121,0.400000, 1
65,131,0.260000, 0
65,133,0.360000, 1
65,135,0.290000, 0
65,136,0.090000, 1
65,137,0.140000, 1
65,139,0.210000, 0
65,141,0.660000, 1
65,151,0.150000, 0
65,152,0.120000, 1
65,153,0.040000, 1
65,154,0.420000, 0
65,156,0.270000, 1
65,157,0.030000, 1
65,160,0.120000, 1
65,161,0.680000, 0
65,171,0.030000, 1
65,172,0.140000, 1
65,173,0.030000, 1
65,174,1.130000, 0
65,175,0.020000, 0
65,176,0.070000, 0
65,177,0.200000, 1
65,178,0.020000, 1
65,180,0.030000, 1
65,181,0.020000, 1
65,191,1.230000, 0
65,192,0.060000, 1
65,193,0.160000, 0
65,194,0.160000, 1
65,195,0.150000, 1
65,196,0.040000, 1
65,197,0.250000, 1
65,198,0.820000, 1
65,199,0.150000, 1
65,200,0.240000, 0
65,211,0.010000, 1
65,212,0.010000, 1
65,213,0.050000, 0
65,214,0.020000, 1
65,215,0.020000, 0
65,216,0.030000, 1
65,217,0.080000, 1
65,218,0.010000, 1
65,219,0.090000, 1
65,220,0.010000, 1
65,221,0.110000, 1
65,223,0.160000, 0
65,224,0.330000, 0
65,225,0.030000, 1
65,227,0.150000, 1
65,228,0.030000, 1
65,229,0.090000, 1
65,231,0.090000, 1
65,241,0.020000, 1
65,242,0.160000, 1
65,243,0.790000, 0
65,244,0.060000, 1
65,245,0.070000, 0
65,246,0.020000, 1
65,247,0.780000, 0
65,248,0.110000, 0
65,249,0.030000, 0
65,250,0.200000, 0
65,251,0.030000, 0
65,2933,0.050000, 0
65,2938,0.020000, 0
65,4021,0.550000, 1
65,4022,0.010000, 1
65,4023,0.020000, 1
65,4024,0.020000, 1
65,4026,0.030000, 1
65,4027,0.030000, 1
65,4028,0.010000, 1
65,4029,0.040000, 1
65,4030,0.050000, 1
65,4031,0.010000, 1
65,4033,0.060000, 1
65,4034,0.090000, 1
65,4035,0.020000, 1
65,4036,0.020000, 1
65,4037,0.020000, 1
65,4038,0.070000, 1
65,4039,0.010000, 1
65,4040,0.070000, 1
65,4041,0.010000, 1
65,4042,0.030000, 1
65,4043,0.010000, 1
65,4044,0.050000, 1
65,4045,0.170000, 1
65,4046,0.020000, 1
65,4048,0.010000, 1
65,4061,0.020000, 1
65,4062,0.050000, 1
65,4072,0.010000, 1
65,4074,0.010000, 1
65,4075,0.040000, 1
65,4077,0.010000, 1
65,4081,0.010000, 1
65,4083,0.020000, 1
65,4123,0.050000, 1
65,4305,0.010000, 1
65,4306,0.010000, 0
65,4308,0.090000, 0
65,4312,0.020000, 1
65,4314,0.050000, 0
65,4315,0.110000, 1
65,4317,0.040000, 0
65,4318,0.010000, 1
65,4319,0.010000, 1
65,4321,0.010000, 1
65,4571,0.060000, 1
65,4601,0.010000, 1
65,23001,4.310000, 0
65,23002,1.080000, 0
65,23003,0.710000, 0
65,23004,1.600000, 0
65,26101,9.520000, 0
65,26102,2.820000, 0
65,26103,2.540000, 0
65,26104,3.310000, 0
65,26105,3.500000, 0
65,26106,3.780000, 0
65,26107,2.660000, 0
65,26108,2.100000, 0
65,26109,3.760000, 0
65,26110,4.100000, 0
65,26111,17.060000, 0
65,26112,2.500000, 0
66,1,1.260000, 1
66,2,19.710000, 1
66,3,17.410000, 0
66,5,11.790000, 0
66,13,4.070000, 0
66,14,10.730000, 0
66,21,0.150000, 1
66,23,0.500000, 1
66,24,0.590000, 1
66,26,0.890000, 1
66,28,1.380000, 1
66,30,7.180000, 1
66,31,5.920000, 1
66,32,0.650000, 1
66,33,0.690000, 1
66,37,0.960000, 1
66,39,0.190000, 1
66,43,0.330000, 1
66,51,24.630000, 0
66,52,159.090000, 0
66,53,106.740000, 0
66,54,41.570000, 0
66,55,45.670000, 0
66,56,35.820000, 0
66,57,4.070000, 0
66,58,28.570000, 0
66,59,8.490000, 0
66,60,12.000000, 0
66,61,4.130000, 0
66,62,365.950000, 0
66,63,7.700000, 0
66,64,25.850000, 0
66,65,4.340000, 0
66,67,37.310000, 0
66,68,6.980000, 0
66,69,147.850000, 0
66,70,2.650000, 0
66,71,6.000000, 0
66,72,21.370000, 0
66,81,1.170000, 0
66,82,2.750000, 0
66,83,13.100000, 0
66,84,6.810000, 0
66,85,2.780000, 0
66,86,43.470000, 0
66,87,0.810000, 0
66,88,22.770000, 0
66,89,65.820000, 0
66,90,102.000000, 0
66,91,13.900000, 0
66,92,108.970000, 0
66,93,13.010000, 0
66,94,5.980000, 0
66,95,2.440000, 0
66,96,61.420000, 0
66,97,162.660000, 0
66,98,0.200000, 0
66,99,9.550000, 0
66,100,13.710000, 0
66,101,25.580000, 0
66,102,3.510000, 0
66,111,4.200000, 1
66,112,9.630000, 1
66,113,2.870000, 1
66,115,8.470000, 1
66,116,2.710000, 1
66,117,16.170000, 1
66,119,4.720000, 0
66,121,43.780000, 1
66,131,19.990000, 0
66,133,26.310000, 0
66,135,23.280000, 0
66,136,8.210000, 0
66,137,9.390000, 0
66,139,17.980000, 0
66,141,46.430000, 0
66,151,12.160000, 0
66,152,10.700000, 0
66,153,5.580000, 1
66,154,31.270000, 0
66,156,60.820000, 0
66,157,3.180000, 1
66,160,14.530000, 0
66,161,52.280000, 0
66,171,2.350000, 1
66,172,23.010000, 0
66,173,4.770000, 0
66,174,137.640000, 0
66,175,1.350000, 0
66,176,11.360000, 0
66,177,23.160000, 0
66,178,5.300000, 0
66,180,4.680000, 0
66,181,1.610000, 1
66,182,1.400000, 1
66,191,120.350000, 0
66,192,7.340000, 1
66,193,12.500000, 0
66,194,26.020000, 0
66,195,15.500000, 0
66,196,4.460000, 1
66,197,35.100000, 0
66,198,98.900000, 0
66,199,28.040000, 0
66,200,21.180000, 0
66,211,0.380000, 1
66,212,0.100000, 1
66,213,7.190000, 0
66,214,1.310000, 1
66,215,0.310000, 0
66,216,1.270000, 1
66,217,4.520000, 1
66,218,0.860000, 1
66,219,5.650000, 0
66,220,0.300000, 1
66,221,5.920000, 0
66,222,0.140000, 1
66,223,4.850000, 0
66,224,4.060000, 0
66,225,2.610000, 1
66,226,0.500000, 1
66,227,7.550000, 0
66,228,3.590000, 1
66,229,6.670000, 0
66,231,9.320000, 1
66,241,2.720000, 0
66,242,18.810000, 0
66,243,49.480000, 0
66,244,5.010000, 0
66,245,6.610000, 0
66,246,1.970000, 0
66,247,56.940000, 0
66,248,8.160000, 0
66,249,3.000000, 0
66,250,27.760000, 0
66,251,2.850000, 0
66,2933,3.800000, 1
66,2938,2.300000, 0
66,4021,30.730000, 0
66,4022,0.520000, 1
66,4023,1.940000, 0
66,4024,1.170000, 1
66,4026,3.140000, 0
66,4027,2.820000, 1
66,4028,0.460000, 1
66,4029,2.740000, 1
66,4030,3.990000, 0
66,4031,0.610000, 1
66,4033,3.100000, 1
66,4034,9.160000, 0
66,4035,1.910000, 1
66,4036,2.200000, 0
66,4037,1.680000, 1
66,4038,5.450000, 1
66,4039,0.860000, 1
66,4040,9.940000, 0
66,4041,0.330000, 1
66,4042,3.580000, 1
66,4043,1.730000, 0
66,4044,4.000000, 1
66,4045,17.410000, 0
66,4046,0.820000, 1
66,4048,4.320000, 0
66,4061,3.260000, 0
66,4062,5.780000, 0
66,4066,0.280000, 1
66,4067,0.420000, 1
66,4072,0.580000, 1
66,4074,1.910000, 0
66,4075,3.530000, 0
66,4077,0.910000, 1
66,4081,1.030000, 1
66,4083,2.810000, 0
66,4084,0.310000, 0
66,4093,0.180000, 1
66,4107,0.280000, 1
66,4123,3.830000, 1
66,4301,0.020000, 1
66,4302,0.010000, 1
66,4305,2.410000, 0
66,4306,0.180000, 1
66,4308,2.150000, 0
66,4312,2.960000, 0
66,4314,1.000000, 1
66,4315,2.300000, 1
66,4317,1.110000, 1
66,4318,2.060000, 0
66,4319,0.670000, 0
66,4321,0.300000, 1
66,4322,0.310000, 0
66,4571,4.160000, 1
66,4601,0.390000, 1
66,23001,321.360000, 0
66,23002,87.450000, 0
66,23003,72.620000, 0
66,23004,50.150000, 0
66,26101,662.850000, 0
66,26102,187.340000, 0
66,26103,156.860000, 0
66,26104,374.410000, 0
66,26105,384.540000, 0
66,26106,386.510000, 0
66,26107,268.910000, 0
66,26108,234.330000, 0
66,26109,329.420000, 0
66,26110,241.370000, 0
66,26111,1328.560000, 0
66,26112,339.570000, 0
67,1,0.050000, 1
67,2,1.150000, 1
67,3,0.730000, 1
67,5,0.640000, 1
67,13,0.190000, 1
67,14,0.360000, 1
67,21,0.050000, 1
67,23,1.410000, 0
67,24,1.270000, 0
67,26,0.310000, 0
67,28,8.690000, 0
67,30,2.380000, 0
67,31,0.580000, 0
67,32,0.140000, 0
67,33,0.120000, 1
67,37,0.060000, 1
67,39,0.030000, 1
67,43,0.100000, 0
67,51,19.470000, 0
67,52,2.320000, 1
67,53,122.820000, 0
67,54,3.120000, 1
67,55,44.050000, 0
67,56,11.380000, 0
67,57,1.260000, 0
67,58,9.800000, 0
67,59,4.000000, 0
67,60,6.330000, 0
67,61,4.180000, 0
67,62,13.540000, 0
67,63,0.530000, 0
67,64,0.240000, 1
67,65,0.530000, 0
67,66,37.310000, 0
67,68,1.460000, 0
67,69,8.630000, 1
67,70,2.100000, 0
67,71,5.000000, 0
67,72,5.000000, 0
67,81,0.080000, 0
67,82,0.060000, 1
67,83,0.350000, 1
67,84,0.220000, 1
67,85,0.060000, 1
67,86,2.520000, 0
67,87,0.020000, 1
67,88,1.480000, 0
67,89,13.380000, 0
67,90,4.870000, 0
67,91,0.580000, 0
67,92,13.240000, 0
67,93,0.350000, 0
67,94,0.210000, 1
67,95,0.130000, 0
67,96,2.170000, 1
67,97,28.380000, 0
67,99,0.340000, 0
67,100,2.070000, 0
67,101,0.950000, 0
67,102,0.830000, 0
67,111,0.200000, 1
67,112,0.610000, 1
67,113,0.140000, 1
67,115,0.580000, 1
67,116,0.180000, 1
67,117,1.180000, 1
67,119,0.270000, 1
67,121,3.360000, 1
67,131,1.530000, 1
67,133,1.450000, 1
67,135,1.540000, 1
67,136,0.470000, 1
67,137,0.580000, 1
67,139,1.130000, 1
67,141,2.820000, 1
67,151,0.620000, 1
67,152,0.440000, 1
67,153,0.280000, 1
67,154,1.800000, 1
67,156,1.520000, 1
67,157,0.230000, 1
67,160,0.760000, 1
67,161,2.920000, 1
67,171,0.100000, 1
67,172,0.340000, 1
67,173,0.040000, 1
67,174,2.000000, 1
67,175,0.060000, 1
67,176,0.130000, 1
67,177,0.660000, 1
67,178,0.060000, 1
67,180,0.070000, 1
67,181,0.050000, 1
67,182,0.020000, 1
67,191,10.260000, 1
67,192,0.240000, 1
67,193,0.830000, 1
67,194,1.460000, 1
67,195,0.730000, 1
67,196,0.310000, 1
67,197,1.950000, 1
67,198,7.040000, 1
67,199,1.760000, 1
67,200,1.590000, 1
67,211,0.020000, 1
67,213,0.120000, 1
67,214,0.110000, 1
67,215,0.060000, 0
67,216,0.050000, 1
67,217,0.160000, 1
67,218,0.040000, 1
67,219,0.210000, 1
67,220,0.010000, 1
67,221,0.360000, 1
67,222,0.010000, 1
67,223,3.560000, 0
67,224,1.500000, 0
67,225,0.120000, 1
67,226,0.030000, 1
67,227,0.280000, 1
67,228,0.130000, 1
67,229,0.240000, 1
67,231,0.360000, 1
67,241,0.130000, 1
67,242,1.080000, 1
67,243,3.480000, 1
67,244,0.280000, 1
67,245,0.460000, 1
67,246,0.050000, 1
67,247,4.740000, 1
67,248,0.640000, 1
67,249,0.230000, 1
67,250,1.780000, 1
67,251,0.200000, 1
67,2933,15.830000, 0
67,2938,12.220000, 0
67,4021,2.820000, 1
67,4022,0.030000, 1
67,4023,0.100000, 1
67,4024,0.070000, 1
67,4026,0.140000, 1
67,4027,0.190000, 1
67,4028,0.010000, 1
67,4029,0.130000, 1
67,4030,0.140000, 1
67,4031,0.030000, 1
67,4033,0.160000, 1
67,4034,0.280000, 1
67,4035,0.100000, 1
67,4036,0.110000, 1
67,4037,0.100000, 1
67,4038,0.270000, 1
67,4039,0.040000, 1
67,4040,0.310000, 1
67,4041,0.010000, 1
67,4042,0.100000, 1
67,4043,0.070000, 1
67,4044,0.190000, 1
67,4045,0.650000, 1
67,4046,0.040000, 1
67,4048,0.190000, 1
67,4061,0.120000, 1
67,4062,0.230000, 1
67,4066,0.010000, 1
67,4067,0.010000, 1
67,4072,0.030000, 1
67,4074,0.070000, 1
67,4075,0.200000, 1
67,4077,0.030000, 1
67,4081,0.050000, 1
67,4083,0.130000, 1
67,4084,0.020000, 1
67,4093,0.010000, 1
67,4107,0.020000, 1
67,4123,0.270000, 1
67,4301,0.010000, 1
67,4305,0.130000, 1
67,4306,0.040000, 0
67,4308,0.700000, 0
67,4312,0.160000, 1
67,4314,0.380000, 0
67,4315,0.780000, 0
67,4317,0.310000, 0
67,4318,0.100000, 1
67,4319,0.030000, 1
67,4321,0.020000, 1
67,4322,0.020000, 0
67,4571,0.170000, 1
67,4601,0.050000, 1
67,23001,16.650000, 0
67,23002,3.980000, 1
67,23003,2.380000, 1
67,23004,8.720000, 0
67,26101,66.050000, 1
67,26102,19.560000, 1
67,26103,13.290000, 1
67,26104,30.030000, 1
67,26105,31.060000, 1
67,26106,23.170000, 0
67,26107,17.900000, 1
67,26108,17.170000, 1
67,26109,21.950000, 1
67,26110,14.600000, 1
